dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0152,152,0.4521368145942688,17.385757446289062,0.5045710802078247
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0153,153,0.44588005542755127,17.509904861450195,0.5098365545272827
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0154,154,0.4307043254375458,17.76000213623047,0.5252507925033569
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0155,155,0.41663652658462524,18.01862335205078,0.535054087638855
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0156,156,0.40026816725730896,18.726661682128906,0.5591384172439575
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0157,157,0.41012996435165405,18.98194122314453,0.5561820268630981
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0158,158,0.3756353259086609,19.250303268432617,0.5715646743774414
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0159,159,0.3696070909500122,19.529651641845703,0.5907481908798218
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0160,160,0.36245423555374146,19.581581115722656,0.60093092918396
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0161,161,0.350381076335907,19.58843421936035,0.604305624961853
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0162,162,0.35165756940841675,19.165090560913086,0.5860545635223389
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0163,163,0.37387487292289734,18.503223419189453,0.5809606909751892
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0164,164,0.39988571405410767,17.680225372314453,0.549529492855072
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0165,165,0.44832608103752136,16.976734161376953,0.5130444765090942
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0166,166,0.4697285294532776,16.376049041748047,0.4758042097091675
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0167,167,0.27446049451828003,21.000682830810547,0.6836099028587341
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0168,168,0.1500292271375656,25.130910873413086,0.8295893669128418
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0170,170,0.24439245462417603,21.69659423828125,0.7592247724533081
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0171,171,0.37836959958076477,18.662023544311523,0.6027347445487976
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0172,172,0.42174702882766724,17.55921745300293,0.513339102268219
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0173,173,0.47264009714126587,16.767108917236328,0.47078317403793335
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0174,174,0.5023967027664185,16.27447509765625,0.4373894929885864
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0175,175,0.5318937301635742,16.09368896484375,0.4101196229457855
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0176,176,0.5494732856750488,15.945428848266602,0.3895159661769867
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0177,177,0.5625811815261841,15.796010971069336,0.3757743537425995
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0178,178,0.5665847063064575,15.642814636230469,0.3740916848182678
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0179,179,0.5759676694869995,15.515215873718262,0.36399731040000916
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0180,180,0.5832526087760925,15.407958030700684,0.35583335161209106
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0181,181,0.6017128229141235,14.715520858764648,0.3367196321487427
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0182,182,0.6051356792449951,14.804105758666992,0.3284860849380493
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0183,183,0.6076147556304932,14.878433227539062,0.3272969424724579
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0184,184,0.6035861968994141,14.930628776550293,0.3292880654335022
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0185,185,0.5995678901672363,14.916975021362305,0.32985925674438477
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0186,186,0.5944627523422241,14.910970687866211,0.3223872482776642
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0187,187,0.5670144557952881,15.284383773803711,0.3413237929344177
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0188,188,0.5705430507659912,15.189043998718262,0.3387102484703064
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0189,189,0.6012765765190125,14.185163497924805,0.2851491868495941
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0190,190,0.5995045900344849,14.827997207641602,0.3354334831237793
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0191,191,0.6056392192840576,14.323766708374023,0.31419625878334045
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0192,192,0.5837764739990234,14.46396255493164,0.29927313327789307
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0193,193,0.5922098159790039,14.263328552246094,0.28118765354156494
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0194,194,0.5763839483261108,14.709403991699219,0.30076873302459717
